8675,NG613,7,Yellow,180,ARMSTRONG ST N,West,SPRUCE ST - VINE ST,Operational,MK5,0,720,0,6 AM - 10 PM,16,, $4.80,,,No,,"83° 0' 21.937"" W","39° 58' 19.488"" N"
8672,NG626,7,Yellow,0,ARMSTRONG ST N,East,SPRUCE ST - WORDEN AL,Meter & Post Removed,M5,0,720,0,6 AM - 10 PM,16,, $4.80,,,No,,"83° 0' 21.256"" W","39° 58' 20.022"" N"
8673,NG628,7,Yellow,0,ARMSTRONG ST N,East,SPRUCE ST - WORDEN AL,Meter & Post Removed,M5,0,720,0,6 AM - 10 PM,16,, $4.80,,,No,,"83° 0' 21.230"" W","39° 58' 20.250"" N"
8676,NG630,7,Yellow,0,ARMSTRONG ST N,East,SPRUCE ST - WORDEN AL,Meter & Post Removed,M5,0,720,0,6 AM - 10 PM,16,, $4.80,,,No,,"83° 0' 21.207"" W","39° 58' 20.438"" N"
8678,NG650,7,Yellow,0,ARMSTRONG ST N,East,CHARLES ST - SPRUCE ST,Operational,MK5,0,720,0,6 AM - 10 PM,16,, $4.80,,,No,,"83° 0' 21.327"" W","39° 58' 21.654"" N"
8677,NG652,7,Yellow,0,ARMSTRONG ST N,East,CHARLES ST - SPRUCE ST,Operational,MK5,0,720,0,6 AM - 10 PM,16,, $4.80,,,No,,"83° 0' 21.310"" W","39° 58' 21.852"" N"
8310,NQ352,27,Clear,0,FIFTH ST N,East,MC KEE AL - NAGHTEN ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"82° 59' 44.472"" W","39° 58' 3.038"" N"
8334,NQ353,27,Clear,180,FIFTH ST N,West,MC KEE AL - NAUGHTEN ST,Operational,MK5,3PM - 6PM,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"82° 59' 45.002"" W","39° 58' 2.679"" N"
8311,NQ354,27,Clear,0,FIFTH ST N,East,MC KEE AL - NAGHTEN ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"82° 59' 44.520"" W","39° 58' 3.259"" N"
8335,NQ355,27,Clear,180,FIFTH ST N,West,MC KEE AL - NAUGHTEN ST,Operational,MK5,3PM - 6PM,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"82° 59' 45.050"" W","39° 58' 2.910"" N"
8312,NQ356,27,Clear,0,FIFTH ST N,East,MC KEE AL - NAGHTEN ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"82° 59' 44.562"" W","39° 58' 3.484"" N"
8336,NQ357,27,Clear,180,FIFTH ST N,West,MC KEE AL - NAUGHTEN ST,Operational,MK5,3PM - 6PM,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"82° 59' 45.147"" W","39° 58' 3.417"" N"
8313,NQ358,27,Clear,0,FIFTH ST N,East,MC KEE AL - NAGHTEN ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"82° 59' 44.601"" W","39° 58' 3.720"" N"
8337,NQ359,27,Clear,180,FIFTH ST N,West,MC KEE AL - NAUGHTEN ST,Operational,MK5,3PM - 6PM,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"82° 59' 45.178"" W","39° 58' 3.581"" N"
8314,NQ360,27,Clear,0,FIFTH ST N,East,MC KEE AL - NAGHTEN ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"82° 59' 44.646"" W","39° 58' 3.936"" N"
8315,NQ362,27,Clear,0,FIFTH ST N,East,MC KEE AL - NAGHTEN ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"82° 59' 44.701"" W","39° 58' 4.141"" N"
8316,NQ364,27,Clear,0,FIFTH ST N,East,MC KEE AL - NAGHTEN ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"82° 59' 44.744"" W","39° 58' 4.336"" N"
8317,NQ366,27,Clear,0,FIFTH ST N,East,MC KEE AL - NAGHTEN ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"82° 59' 44.784"" W","39° 58' 4.573"" N"
8318,NQ368,27,Clear,0,FIFTH ST N,East,MC KEE AL - NAGHTEN ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"82° 59' 44.864"" W","39° 58' 4.947"" N"
8338,NQ369,27,Clear,180,FIFTH ST N,West,MC KEE AL - NAUGHTEN ST,Operational,MK5,3PM - 6PM,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"82° 59' 45.358"" W","39° 58' 4.514"" N"
8319,NQ370,27,Clear,0,FIFTH ST N,East,MC KEE AL - NAGHTEN ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"82° 59' 44.907"" W","39° 58' 5.189"" N"
8339,NQ371,27,Clear,180,FIFTH ST N,West,MC KEE AL - NAUGHTEN ST,Operational,MK5,3PM - 6PM,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"82° 59' 45.395"" W","39° 58' 4.686"" N"
8320,NQ372,27,Clear,0,FIFTH ST N,East,MC KEE AL - NAGHTEN ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"82° 59' 44.947"" W","39° 58' 5.405"" N"
8321,NQ374,27,Clear,0,FIFTH ST N,East,MC KEE AL - NAGHTEN ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"82° 59' 44.979"" W","39° 58' 5.636"" N"
8322,NQ376,27,Clear,0,FIFTH ST N,East,MC KEE AL - NAGHTEN ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"82° 59' 45.028"" W","39° 58' 5.863"" N"
8323,NQ378,27,Clear,0,FIFTH ST N,East,MC KEE AL - NAGHTEN ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"82° 59' 45.090"" W","39° 58' 6.096"" N"
8324,NQ380,27,Clear,0,FIFTH ST N,East,MC KEE AL - NAGHTEN ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"82° 59' 45.120"" W","39° 58' 6.317"" N"
8325,NQ382,27,Clear,0,FIFTH ST N,East,MC KEE AL - NAGHTEN ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"82° 59' 45.155"" W","39° 58' 6.534"" N"
8326,NQ384,27,Clear,0,FIFTH ST N,East,MC KEE AL - NAGHTEN ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"82° 59' 45.199"" W","39° 58' 6.758"" N"
8327,NQ386,27,Clear,0,FIFTH ST N,East,MC KEE AL - NAGHTEN ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"82° 59' 45.244"" W","39° 58' 6.959"" N"
8340,NQ387,27,Clear,180,FIFTH ST N,West,MC KEE ST - NAUGHTEN ST,Operational,MK5,,720,0,6 AM - 10 PM,16,, $4.80,,,No,,"82° 59' 45.703"" W","39° 58' 6.300"" N"
8341,NQ389,27,Clear,180,FIFTH ST N,West,MC KEE ST - NAUGHTEN ST,Operational,MK5,,720,0,6 AM - 10 PM,16,, $4.80,,,No,,"82° 59' 45.733"" W","39° 58' 6.478"" N"
8342,NQ391,27,Clear,180,FIFTH ST N,West,MC KEE ST - NAUGHTEN ST,Operational,MK5,,720,0,6 AM - 10 PM,16,, $4.80,,,No,,"82° 59' 45.782"" W","39° 58' 6.667"" N"
8343,NQ393,27,Clear,180,FIFTH ST N,West,MC KEE ST - NAUGHTEN ST,Operational,MK5,,720,0,6 AM - 10 PM,16,, $4.80,,,No,,"82° 59' 45.827"" W","39° 58' 6.884"" N"
8658,S4,26,Yellow,270,WHITE CASTLE LOT,South,,Meter & Post Removed,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,Out of Service,"83° 0' 17.840"" W","39° 58' 56.444"" N"
8657,S5,26,Yellow,270,WHITE CASTLE LOT,South,,Meter & Post Removed,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,Out of Service,"83° 0' 17.954"" W","39° 58' 56.451"" N"
8656,S6,26,Yellow,270,WHITE CASTLE LOT,South,,Meter & Post Removed,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,Out of Service,"83° 0' 18.061"" W","39° 58' 56.454"" N"
8655,S7,26,Yellow,270,WHITE CASTLE LOT,South,,Meter & Post Removed,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,Out of Service,"83° 0' 18.170"" W","39° 58' 56.456"" N"
8654,S8,26,Yellow,270,WHITE CASTLE LOT,South,,Meter & Post Removed,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,Out of Service,"83° 0' 18.360"" W","39° 58' 56.461"" N"
8653,S9,26,Yellow,270,WHITE CASTLE LOT,South,,Meter & Post Removed,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,Out of Service,"83° 0' 18.481"" W","39° 58' 56.464"" N"
8652,S10,26,Yellow,270,WHITECASTLE LOT,South,,Meter & Post Removed,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,Out of Service,"83° 0' 18.593"" W","39° 58' 56.469"" N"
8651,S11,26,Yellow,270,WHITE CASTLE LOT,South,,Meter & Post Removed,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,Out of Service,"83° 0' 18.709"" W","39° 58' 56.476"" N"
8650,S12,26,Yellow,270,WHITE CASTLE LOT,South,,Meter & Post Removed,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,Out of Service,"83° 0' 18.823"" W","39° 58' 56.482"" N"
8649,S13,26,Yellow,270,WHITE CASTLE LOT,South,,Meter & Post Removed,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,Out of Service,"83° 0' 18.935"" W","39° 58' 56.484"" N"
8648,S14,26,Yellow,270,WHITECASTLE LOT,South,,Meter & Post Removed,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,Out of Service,"83° 0' 19.126"" W","39° 58' 56.490"" N"
8274,SN3,2,Red,180,LAZELLE ST S,West,CAPITAL ST - BROAD ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"82° 59' 49.554"" W","39° 57' 44.385"" N"
8275,SN5,2,Red,180,LAZELLE ST S,West,CAPITAL ST - BROAD ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"82° 59' 49.512"" W","39° 57' 44.128"" N"
8276,SN7,2,Red,180,LAZELLE ST S,West,CAPITAL ST - BROAD ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"82° 59' 49.468"" W","39° 57' 43.871"" N"
8277,SN9,2,Red,180,LAZELLE ST S,West,CAPITAL ST - BROAD ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"82° 59' 49.400"" W","39° 57' 43.671"" N"
8278,SN11,2,Red,180,LAZELLE ST S,West,CAPITAL ST - BROAD ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"82° 59' 49.368"" W","39° 57' 43.463"" N"
8647,S15,26,Yellow,270,WHITE CASTLE LOT,South,,Meter & Post Removed,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,Out of Service,"83° 0' 19.229"" W","39° 58' 56.495"" N"
8646,S16,26,Yellow,270,WHITE CASTLE LOT,South,,Meter & Post Removed,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,Out of Service,"83° 0' 19.352"" W","39° 58' 56.503"" N"
8645,S17,26,Yellow,270,WHITE CASTLE LOT,South,,Meter & Post Removed,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,Out of Service,"83° 0' 19.468"" W","39° 58' 56.508"" N"
8644,S18,26,Yellow,270,WHITE CASTLE LOT,South,,Meter & Post Removed,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,Out of Service,"83° 0' 19.568"" W","39° 58' 56.514"" N"
8643,S19,26,Yellow,270,WHITE CASTLE LOT,South,,Meter & Post Removed,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,Out of Service,"83° 0' 19.700"" W","39° 58' 56.524"" N"
8642,S20,26,Yellow,270,WHITE CASTLE LOT,South,,Meter & Post Removed,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,Out of Service,"83° 0' 19.823"" W","39° 58' 56.521"" N"
8641,S21,26,Yellow,90,WHITE CASTLE LOT,North,,Meter & Post Removed,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,Out of Service,"83° 0' 17.336"" W","39° 58' 56.985"" N"
8640,S22,26,Yellow,90,WHITE CASTLE LOT,North,,Meter & Post Removed,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,Out of Service,"83° 0' 17.460"" W","39° 58' 56.989"" N"
8639,S23,26,Yellow,90,WHITE CASTLE LOT,North,,Meter & Post Removed,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,Out of Service,"83° 0' 17.556"" W","39° 58' 56.991"" N"
8638,S24,26,Yellow,90,WHITE CASTLE LOT,North,,Meter & Post Removed,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,Out of Service,"83° 0' 17.685"" W","39° 58' 56.998"" N"
8637,S25,26,Yellow,90,WHITE CASTLE LOT,North,,Meter & Post Removed,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,Out of Service,"83° 0' 17.802"" W","39° 58' 57.002"" N"
8636,S26,26,Yellow,90,WHITE CASTLE LOT,North,,Meter & Post Removed,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,Out of Service,"83° 0' 17.904"" W","39° 58' 57.004"" N"
8635,S27,26,Yellow,90,WHITE CASTLE LOT,North,,Meter & Post Removed,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,Out of Service,"83° 0' 18.031"" W","39° 58' 57.008"" N"
8634,S28,26,Yellow,90,WHITE CASTLE LOT,North,,Meter & Post Removed,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,Out of Service,"83° 0' 18.157"" W","39° 58' 57.014"" N"
8633,S29,26,Yellow,90,WHITE CASTLE LOT,North,,Meter & Post Removed,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,Out of Service,"83° 0' 18.321"" W","39° 58' 57.021"" N"
8632,S30,26,Yellow,90,WHITE CASTLE LOT,North,,Meter & Post Removed,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,Out of Service,"83° 0' 18.438"" W","39° 58' 57.021"" N"
8631,S31,26,Yellow,90,WHITE CASTLE LOT,North,,Meter & Post Removed,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,Out of Service,"83° 0' 18.556"" W","39° 58' 57.027"" N"
8630,S32,26,Yellow,90,WHITE CASTLE LOT,North,,Meter & Post Removed,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,Out of Service,"83° 0' 18.667"" W","39° 58' 57.029"" N"
8629,S33,26,Yellow,90,WHITE CASTLE LOT,North,,Meter & Post Removed,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,Out of Service,"83° 0' 18.787"" W","39° 58' 57.033"" N"
8628,S34,26,Yellow,90,WHITE CASTLE LOT,North,,Meter & Post Removed,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,Out of Service,"83° 0' 18.910"" W","39° 58' 57.040"" N"
8627,S35,26,Yellow,90,WHITE CASTLE LOT,North,,Meter & Post Removed,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,Out of Service,"83° 0' 19.083"" W","39° 58' 57.044"" N"
8626,S36,26,Yellow,90,WHITE CASTLE LOT,North,,Meter & Post Removed,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,Out of Service,"83° 0' 19.198"" W","39° 58' 57.048"" N"
8625,S37,26,Yellow,90,WHITE CASTLE LOT,North,,Meter & Post Removed,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,Out of Service,"83° 0' 19.312"" W","39° 58' 57.055"" N"
8624,S38,26,Yellow,90,WHITE CASTLE LOT,North,,Meter & Post Removed,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,Out of Service,"83° 0' 19.432"" W","39° 58' 57.059"" N"
8623,S39,26,Yellow,90,WHITE CASTLE LOT,North,,Meter & Post Removed,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,Out of Service,"83° 0' 19.540"" W","39° 58' 57.061"" N"
8622,S40,26,Yellow,90,WHITE CASTLE LOT,North,,Meter & Post Removed,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,Out of Service,"83° 0' 19.668"" W","39° 58' 57.068"" N"
8621,S41,26,Yellow,90,WHITE CASTLE LOT,North,,Meter & Post Removed,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,Out of Service,"83° 0' 19.783"" W","39° 58' 57.072"" N"
8298,NJ50,2,Yellow,0,WALL ST N,East,GAY ST - LYNN ST,Operational,MK5,3AM - 9AM,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 5.942"" W","39° 57' 46.642"" N"
8297,NJ56,2,Yellow,0,WALL ST N,East,GAY ST - LYNN ST,Operational,MK5,3AM - 9AM,30,0,8 AM - 10 PM,14,,  $.50,,,No,,"83° 0' 6.105"" W","39° 57' 47.356"" N"
8296,NJ100,1,Yellow,0,WALL ST N,East,ELM ST - GAY ST,Operational,MK5,3AM - 9AM,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 6.450"" W","39° 57' 49.117"" N"
8295,NJ102,1,Yellow,0,WALL ST N,East,ELM ST - GAY ST,Operational,MK5,3AM - 9AM,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 6.481"" W","39° 57' 49.325"" N"
8294,NJ104,1,Yellow,0,WALL ST N,East,ELM ST - GAY ST,Operational,MK5,3AM - 9AM,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 6.536"" W","39° 57' 49.554"" N"
8293,NJ106,1,Yellow,0,WALL ST N,East,ELM ST - GAY ST,Operational,MK5,3AM - 9AM,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 6.574"" W","39° 57' 49.778"" N"
8292,NJ108,1,Yellow,0,WALL ST N,East,ELM ST - GAY ST,Operational,MK5,3AM - 9AM,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 6.682"" W","39° 57' 50.339"" N"
8291,NJ110,1,Yellow,0,WALL ST N,East,ELM ST - GAY ST,Operational,MK5,3AM - 9AM,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 6.721"" W","39° 57' 50.521"" N"
8290,NJ150,1,Yellow,0,WALL ST N,East,ELM ST - LONG ST,Operational,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 6.876"" W","39° 57' 51.389"" N"
8289,NJ152,1,Yellow,0,WALL ST N,East,ELM ST - LONG ST,Operational,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 6.915"" W","39° 57' 51.604"" N"
8288,NJ154,1,Yellow,0,WALL ST N,East,ELM ST - LONG ST,Operational,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 6.958"" W","39° 57' 51.835"" N"
8287,NJ156,1,Yellow,0,WALL ST N,East,ELM ST - LONG ST,Operational,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 6.983"" W","39° 57' 52.026"" N"
8286,NJ250,3,Yellow,0,WALL ST N,East,LAFAYETTE ST - SPRING ST,Operational,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 7.981"" W","39° 57' 57.245"" N"
8285,NJ252,3,Yellow,0,WALL ST N,East,LAFAYETTE ST - SPRING ST,Operational,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 8.025"" W","39° 57' 57.471"" N"
9081,SI17,2,White,180,FRONT ST S,West,BROAD ST - TOWN ST,Operational,MK5,7AM - 9AM - 4PM - 6PM,180,1,9AM-4PM-6PM-10PM,11,, $2.25,,,No,,"83° 0' 8.543"" W","39° 57' 40.641"" N"
9082,SI19,2,White,180,FRONT ST S,West,BROAD ST - TOWN ST,Operational,MK5,7AM - 9AM - 4PM - 6PM,180,0,9AM-4PM-6PM-10PM,11,, $2.25,,,No,,"83° 0' 8.507"" W","39° 57' 40.437"" N"
9083,SI21,2,White,180,FRONT ST S,West,BROAD ST - TOWN ST,Operational,MK5,7AM - 9AM - 4PM - 6PM,180,0,9AM-4PM-6PM-10PM,11,, $2.25,,,No,,"83° 0' 8.462"" W","39° 57' 40.200"" N"
9084,SI23,2,White,180,FRONT ST S,West,BROAD ST - TOWN ST,Operational,MK5,7AM - 9AM - 4PM - 6PM,180,0,9AM-4PM-6PM-10PM,11,, $2.25,,,No,,"83° 0' 8.430"" W","39° 57' 39.995"" N"
9085,SI25,2,White,180,FRONT ST S,West,BROAD ST - TOWN ST,Operational,MK5,7AM - 9AM - 4PM - 6PM,180,0,9AM-4PM-6PM-10PM,11,, $2.25,,,No,,"83° 0' 8.379"" W","39° 57' 39.764"" N"
8515,K314,24,Yellow,90,HUBBARD AVE W,North,HIGH ST - WALL ST,Operational,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 15.906"" W","39° 58' 43.549"" N"
8517,K316,24,Yellow,90,HUBBARD AVE W,North,HIGH ST - WALL ST,Operational,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 16.100"" W","39° 58' 43.524"" N"
8518,K318,24,Yellow,90,HUBBARD AVE W,North,HIGH ST - WALL ST,Operational,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 16.350"" W","39° 58' 43.500"" N"
8542,B184,13,White,90,HOSTER ST W,North,FRONT ST - HIGH ST,Operational,MK5,0,180,1,8 AM - 10 PM,14,, $2.25,,,No,,"82° 59' 59.502"" W","39° 57' 3.442"" N"
8557,B223,13,White,270,BECK ST W,South,HIGH ST - WALL ST,Operational,MK5,0,180,1,8 AM - 10 PM,14,, $2.25,,,No,,"82° 59' 56.669"" W","39° 57' 1.313"" N"
8531,B700,13,White,90,LIBERTY ST W,North,FRONT ST - SHORT ST,Operational,MK5,0,720,1,6 AM - 10 PM,16,, $4.80,,,No,,"83° 0' 6.023"" W","39° 57' 4.084"" N"
8534,B720,13,White,90,LIBERTY ST W,North,FRONT ST - SHORT ST,Operational,MK5,0,720,1,6 AM - 10 PM,16,, $4.80,,,No,,"83° 0' 10.613"" W","39° 57' 3.416"" N"
8481,UE550,12,Clear,90,FRAMBES AVE E,North,PEARL ST - TULLER ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 29.018"" W","40° 0' 17.861"" N"
8485,UE551,12,Clear,270,FRAMBES AVE E,South,HIGH ST - TULLER ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 30.088"" W","40° 0' 17.573"" N"
8480,UE552,12,Clear,90,FRAMBES AVE E,North,PEARL ST - TULLER ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 28.752"" W","40° 0' 17.847"" N"
8484,UE553,12,Clear,270,FRAMBES AVE E,South,HIGH ST - TULLER ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 29.848"" W","40° 0' 17.558"" N"
8479,UE554,12,Clear,90,FRAMBES AVE E,North,PEARL ST - TULLER ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 28.504"" W","40° 0' 17.836"" N"
8483,UE555,12,Clear,270,FRAMBES AVE E,South,HIGH ST - TULLER ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 29.557"" W","40° 0' 17.543"" N"
8477,UE556,12,Clear,90,FRAMBES AVE E,North,PEARL ST - TULLER ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 28.244"" W","40° 0' 17.826"" N"
8482,UE557,12,Clear,270,FRAMBES AVE E,South,HIGH ST - TULLER ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 29.320"" W","40° 0' 17.530"" N"
8475,UE558,12,Clear,90,FRAMBES AVE E,North,PEARL ST - TULLER ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 27.999"" W","40° 0' 17.810"" N"
8473,UE560,12,Clear,90,FRAMBES AVE E,North,PEARL ST - TULLER ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 27.740"" W","40° 0' 17.789"" N"
8478,UE561,12,Clear,270,FRAMBES AVE E,South,HIGH ST - TULLER ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 28.563"" W","40° 0' 17.488"" N"
8476,UE563,12,Clear,270,FRAMBES AVE E,South,HIGH ST - TULLER ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 28.292"" W","40° 0' 17.476"" N"
8474,UE565,12,Clear,270,FRAMBES AVE E,South,HIGH ST - TULLER ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 28.053"" W","40° 0' 17.468"" N"
8472,UE567,12,Clear,270,FRAMBES AVE E,South,HIGH ST - TULLER ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 27.788"" W","40° 0' 17.453"" N"
8831,UE569,12,Clear,270,FRAMBES AVE E,South,HIGH ST - TULLER ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 27.527"" W","40° 0' 17.435"" N"
8471,UE571,12,Clear,270,FRAMBES AVE E,South,HIGH ST - TULLER ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 27.258"" W","40° 0' 17.428"" N"
8229,WP1,2,Yellow,270,GAY ST W,South,HIGH ST - WALL ST,Operational,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 4.259"" W","39° 57' 48.625"" N"
8160,WP2,2,Yellow,90,GAY ST W,North,HIGH ST - WALL ST,Operational,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 4.501"" W","39° 57' 49.117"" N"
8230,WP3,2,Yellow,270,GAY ST W,South,HIGH ST - WALL ST,Operational,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 4.537"" W","39° 57' 48.587"" N"
8161,WP4,2,Yellow,90,GAY ST W,North,HIGH ST - WALL ST,Operational,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 4.781"" W","39° 57' 49.092"" N"
8231,WP5,2,Yellow,270,GAY ST W,South,HIGH ST - WALL ST,Operational,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 4.805"" W","39° 57' 48.558"" N"
8162,WP6,2,Yellow,90,GAY ST W,North,HIGH ST - WALL ST,Operational,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 5.059"" W","39° 57' 49.062"" N"
8232,WP7,2,Yellow,270,GAY ST W,South,HIGH ST - WALL ST,Operational,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 5.062"" W","39° 57' 48.531"" N"
8233,WP9,2,Yellow,270,GAY ST W,South,HIGH ST - WALL ST,Operational,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 5.333"" W","39° 57' 48.503"" N"
8163,WP12,2,Yellow,90,GAY ST W,North,HIGH ST - WALL ST,Operational,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 5.636"" W","39° 57' 49.007"" N"
